"","(Intercept)","CHELSA_bio10_02","CHELSA_bio10_11","CHELSA_bio10_17","depthtobedrock2","fm_scoring_corolla_diam","fm_scoring_fruit","fm_scoring_seed_number","GLOBAL_SLOPE_10MIN","main_habitat","meancarbon","meanpH","meanwatercap","most_common_life_form","seed.length.mean","df","logLik","AICc","delta","weight","rsqs"
"5134",-45.2319577639027,1.42404925245647,NA,0.657497684766951,2.32560850278407,NA,NA,NA,NA,NA,NA,4.85499729293666,NA,"+",NA,7,-373.103280751503,760.720322970895,0,0.0165978361629905,0.167
"5254",-30.8812921503854,1.4680802664897,NA,0.665718218670395,NA,NA,NA,NA,-0.27192773553119,NA,NA,4.21119330438989,NA,"+",NA,7,-373.420682038291,761.355125544473,0.634802573577758,0.0120838644778009,0.165
"5646",-40.6727854204713,1.37183986671279,NA,0.725249091763178,1.94769136895638,NA,NA,NA,NA,NA,-0.259176866972162,4.42106004708195,NA,"+",NA,8,-372.607568436821,761.878731343689,1.15840837279347,0.00930049987618523,0.171
"5638",-26.6509114112205,1.3928088037401,NA,0.720853569048742,NA,NA,NA,NA,NA,NA,-0.372715472850594,3.55279762574073,NA,"+",NA,7,-373.723678383534,761.961118234959,1.24079526406342,0.00892516400321463,0.162
"5166",-45.646324189488,1.41519210276032,NA,0.65196619329591,2.30134992515352,NA,"+",NA,NA,NA,NA,4.9897311532683,NA,"+",NA,8,-372.656637345168,761.976869160381,1.25654618948613,0.00885515026408147,0.17
"5262",-41.9884067110619,1.43072419118259,NA,0.678680756581571,1.72141309107034,NA,NA,NA,-0.168952844434599,NA,NA,4.77492367684601,NA,"+",NA,8,-372.670886743679,762.005367957405,1.28504498650989,0.00872986444276875,0.17
"5126",-29.5403595952819,1.48125917409683,NA,0.613030476177387,NA,NA,NA,NA,NA,NA,NA,3.97002077284583,NA,"+",NA,6,-374.830065175274,762.043691994383,1.32336902348754,0.00856417515929379,0.154
"7182",-40.7812589227827,1.40871294705335,NA,0.69159890176682,2.05305468859917,NA,NA,NA,NA,NA,NA,4.68739760393673,-0.879239288866743,"+",NA,8,-372.881406945303,762.426408360652,1.70608538975728,0.00707261044620122,0.169
"13326",-45.6086380315402,1.42888853447216,NA,0.653227504594326,2.29619632431247,NA,NA,NA,NA,NA,NA,4.96280750962864,NA,"+",0.0829368276200871,8,-372.91332705213,762.490248574306,1.76992560341068,0.0068504170493222,0.168
"5286",-31.5056276460011,1.45793450248892,NA,0.660724840063644,NA,NA,"+",NA,-0.273953500141488,NA,NA,4.36599561632612,NA,"+",NA,8,-372.917335820338,762.498266110722,1.77794313982724,0.00682301028562564,0.168
"5198",-45.5862296017689,1.44063118230222,NA,0.647300580138893,2.37013144438504,NA,NA,0.0499978185888468,NA,NA,NA,4.85015292536025,NA,"+",NA,8,-372.925409846479,762.514414163004,1.79409119210891,0.00676814292055643,0.168
"5136",-62.3652590652229,1.48499526480345,2.80885171053211,0.679534346154826,2.280320097376,NA,NA,NA,NA,NA,NA,5.12114487940092,NA,"+",NA,8,-372.99716278335,762.657920036746,1.93759706585126,0.0062995222822826,0.168
"7174",-25.013914336521,1.44305870584751,NA,0.681164973869101,NA,NA,NA,NA,NA,NA,NA,3.85930174379472,-1.52384937596934,"+",NA,7,-374.101307403932,762.716376275755,1.9960533048594,0.00611806385439168,0.16
"5150",-45.3434049664448,1.42325228031703,NA,0.658901179442355,2.31188472834831,0.0236876261898156,NA,NA,NA,NA,NA,4.88756422498677,NA,"+",NA,8,-373.08200182149,762.827598113026,2.1072751421309,0.00578712003277843,0.167
"5390",-45.2299093465114,1.42403549051184,NA,0.657510536173313,2.32538965767236,NA,NA,NA,NA,"+",NA,4.85475970574351,NA,"+",NA,8,-373.103280640641,762.870155751328,2.14983278043269,0.00566527787813876,0.167
"5766",-28.8012432130902,1.41803244843644,NA,0.717525574512488,NA,NA,NA,NA,-0.203600291979633,NA,-0.224847368305636,3.89889630924381,NA,"+",NA,8,-373.104066128104,762.871726726255,2.15140375535975,0.00566082962064202,0.167
"5670",-27.1724422909447,1.3773914405398,NA,0.720468218704023,NA,NA,"+",NA,NA,NA,-0.391632506911994,3.69803581027009,NA,"+",NA,8,-373.132387912636,762.928370295319,2.20804732442389,0.00550275388355004,0.167
"5678",-40.7518724061434,1.35791921810192,NA,0.7247563569487,1.89036707929186,NA,"+",NA,NA,NA,-0.28035634543814,4.53245778482238,NA,"+",NA,9,-372.077719096098,762.988771525529,2.26844855463423,0.00533905172663814,0.175
"5318",-31.0077547080285,1.4878806206796,NA,0.655471276116415,NA,NA,NA,0.0577877852257084,-0.284948627885154,NA,NA,4.19756006271107,NA,"+",NA,8,-373.186078130488,763.035750731023,2.31542776012736,0.00521510099843577,0.166
"7302",-27.9918063963239,1.44728132867581,NA,0.698542557271643,NA,NA,NA,NA,-0.232112763759085,NA,NA,4.11000569190498,-0.906661719087814,"+",NA,8,-373.190471920561,763.044538311168,2.32421534027242,0.00519223720557752,0.166
"13446",-31.4563271491189,1.47246908900138,NA,0.661273756301639,NA,NA,NA,NA,-0.268658810899688,NA,NA,4.33061173596615,NA,"+",0.0852471916172068,8,-373.220463355567,763.104521181181,2.38419821028572,0.00503882656260827,0.166
"5256",-51.0742303244148,1.53760002848642,3.25534484969867,0.691553770888986,NA,NA,NA,NA,-0.268275537893687,NA,NA,4.53638172138283,NA,"+",NA,8,-373.277894117029,763.219382704105,2.49905973320983,0.00475759585719668,0.166
"5158",-30.1416876254066,1.47142449666636,NA,0.607758719594091,NA,NA,"+",NA,NA,NA,NA,4.11978424446214,NA,"+",NA,7,-374.35378447947,763.22133042683,2.50100745593443,0.00475296487374786,0.158
"5294",-42.3291266059789,1.42181762747444,NA,0.673559300405895,1.68088889453692,NA,"+",NA,-0.17333092729143,NA,NA,4.91096543332318,NA,"+",NA,9,-372.199974993419,763.233283320171,2.512960349276,0.00472464374680179,0.174
"5270",-31.1771283585788,1.4664384142362,NA,0.668110800822095,NA,0.0344283350187301,NA,NA,-0.271779649761581,NA,NA,4.26598613672999,NA,"+",NA,8,-373.375725239507,763.41504494906,2.69472197816447,0.00431419757791472,0.165
"5510",-30.5881804254598,1.46026294016638,NA,0.671265778482558,NA,NA,NA,NA,-0.262577991871315,"+",NA,4.13624289464904,NA,"+",NA,8,-373.398859961094,763.461314392234,2.74099142133878,0.0042155354785937,0.165
"5710",-40.9359291517143,1.38822284052984,NA,0.716073581940491,1.98568262303911,NA,NA,0.0533693243128126,NA,NA,-0.265715320690642,4.40494174108355,NA,"+",NA,9,-372.40430253101,763.641938395353,2.92161542445774,0.00385150747268428,0.172
"5230",-46.0854896964425,1.43380340903957,NA,0.639765660349931,2.35128898230791,NA,"+",0.0579545493626871,NA,NA,NA,4.99338744913599,NA,"+",NA,9,-372.418759626786,763.670852586906,2.95052961601061,0.0037962264248132,0.172
"13838",-41.0626932439211,1.3768255190524,NA,0.720769453579666,1.91996445230982,NA,NA,NA,NA,NA,-0.258216980319829,4.52943049353566,NA,"+",0.0821314635654274,9,-372.42047614672,763.674285626773,2.95396265587817,0.00378971571596124,0.172
"13830",-27.2900088875084,1.39789012447863,NA,0.716065039867063,NA,NA,NA,NA,NA,NA,-0.369922622778477,3.68368164942709,NA,"+",0.0890385261872356,8,-373.505661410677,763.674917291399,2.95459432050427,0.00378851899027314,0.164
"5326",-42.1569834876356,1.45061709357067,NA,0.668362607154558,1.72771313672838,NA,NA,0.0584568984703872,-0.181747634520481,NA,NA,4.76319572490034,NA,"+",NA,9,-372.429222824463,763.69177898226,2.97145601136435,0.0037567128370342,0.172
